"Reference","Qty","Value","Footprint","Name","URL","Price"
"R19","1","150","Resistor_SMD:R_0603_1608Metric","ESR03EZPF1500","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF1500/4007164","23"
"R21,R22","2","5.1k","Resistor_SMD:R_0603_1608Metric","ESR03EZPF5101","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF5101/4007250","23"
"R25","1","120","Resistor_SMD:R_0603_1608Metric","ESR03EZPJ121","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPJ121/1983454","22"
"R26","1","10k","Resistor_SMD:R_0603_1608Metric","ESR03EZPF1002","https://www.digikey.jp/ja/products/detail/rohm-semiconductor/ESR03EZPF1002/1983429","23"
"SW1","1","RESET","Anan-Robo_Footprint_Library:TVAF06-A020B-R","TVAF06-A020B-R","https://akizukidenshi.com/catalog/g/g114888/","22"
"SW2","1","SW_Coded","Anan-Robo_Footprint_Library:RDS-1055-SMT","RDS-16S-1055-SMT-TR","https://www.digikey.jp/ja/products/detail/same-sky-formerly-cui-devices/RDS-16S-1055-SMT-TR/12424507","458"
"SW3","1","CAN_R","Anan-Robo_Footprint_Library:SSSS213202","SSSS213202","https://akizukidenshi.com/catalog/g/g105043/","33"
"U1","1","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","STM32F303K8T6","https://akizukidenshi.com/catalog/g/g110790/","780"
"U2","1","LM1117GS","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LM1117GS-3.3","https://akizukidenshi.com/catalog/g/g116989/","25"
"U3","1","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","CH340E","https://akizukidenshi.com/catalog/g/g113543/","90"
"U4","1","MCP2561/2FD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MCP2562FDT-E/SN","https://www.digikey.jp/ja/products/detail/microchip-technology/MCP2562FDT-E-SN/4860105","202"
"Y1","1","Crystal_GND2","Anan-Robo_Footprint_Library:XRCGB","XRCGB32M000F1SADR0","https://www.digikey.jp/ja/products/detail/murata-electronics/XRCGB32M000F1SADR0/21662918?s=N4IgTCBcDaIBoCUDCBxAQgZjAWQAz4DEBGAZQEEARBXEAXQF8g","52"
